ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
f4b9e846,ambient,Drogerie,Haarshampoo,0.000564408000,1000,12,16.4,30.0,0.38,1.6,0,13
e20262b9,ambient,Getränke,Schorlen & Sirup,0.001011712000,1000,5,8.4,5.0,0.15,0.6,0,
4892ea2c,ambient,Baby & Kind,Gläschen & Snacks,0.001240000000,1000,1,3.5,0.1,0.01,0.1,0,
c79c8f28,ambient,Süßes & Salziges,Salziges Gebäck,0.001164075000,1000,7,10.6,9.8,0.21,0.9,0,
85f6f20a,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.000761760000,6,2,4.9,0.6,0.05,0.2,1,
6f3f0d51,ambient,Haushalt,Putz- & Reinigungsmittel,0.001937664000,1000,11,15.4,25.3,0.36,1.5,0,
5232d766,ambient,Spezialitäten & Feinkost,Mexiko,0.000323575000,1000,9,13.3,17.1,0.29,1.2,0,12
2174fa7f,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,7,11.1,10.5,0.23,0.9,0,
8891eca7,chilled,Käse,Käseersatz,0.000393390000,7,5,8.3,5.0,0.15,0.6,1,
791d06fc,ambient,Baby & Kind,Gläschen & Snacks,0.000215040000,1000,15,20.3,48.0,0.50,2.0,4,10
68c64e47,ambient,"Nudeln, Reis & Co",Pasta,0.001311300000,1000,11,15.7,25.3,0.36,1.5,0,
a5e50c15,chilled,Käse,Weichkäse,0.000300000000,7,1,3.6,0.1,0.01,0.1,1,
eba473af,ambient,"Nudeln, Reis & Co",Pasta,0.001680000000,1000,10,14.1,21.0,0.32,1.3,0,
41c4af5c,chilled,Gemüse,Kochboxen,0.004420000000,2,12,16.5,30.0,0.39,1.6,1,
864de78b,ambient,Süßes & Salziges,Weihnachten,0.001320000000,1000,6,9.4,7.2,0.18,0.7,0,
c28ade10,chilled,Gemüse,Salate & Sprossen,0.002030000000,2,7,10.3,9.1,0.21,0.9,1,
da6b6fc9,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.001840000000,2,6,9.6,7.2,0.19,0.8,1,
b206fd11,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.001340196000,1000,12,16.6,30.0,0.39,1.6,0,
f3536314,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000323000000,1000,9,12.8,16.2,0.28,1.1,0,
67df7081,ambient,Haushalt,Papier & Tücher,0.004148640000,1000,14,18.4,40.6,0.44,1.8,7,35
c889c807,ambient,Backen & Dessert,Backzutaten,0.000144000000,1000,5,8.7,5.0,0.16,0.7,0,
87bc979c,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000991872000,1000,9,13.4,17.1,0.30,1.2,0,
f620d6a5,ambient,Süßes & Salziges,Weihnachten,0.001225500000,1000,4,7.2,2.8,0.11,0.5,0,
b24a3731,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000585000000,1000,15,20.4,48.0,0.50,2.0,6,10
36b0ab39,chilled,"Fleisch, Fisch & Veggie",Salami,0.000405504000,3,4,8.0,3.6,0.14,0.6,1,
92f9901c,ambient,Süßes & Salziges,Schokolade,0.000168144000,1000,1,4.4,0.2,0.03,0.2,0,
fa9525d2,ambient,Alkoholische Getränke,Wein,0.001935495000,1000,15,19.9,46.5,0.49,2.0,0,
ba8113ab,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000365400000,8,1,4.2,0.2,0.03,0.1,1,
56f8e967,chilled,Käse,Schnittkäse,0.000680000000,9,4,7.6,3.2,0.13,0.5,1,
4053b108,ambient,Getränke,Eistee,0.001823958000,1000,8,11.8,12.8,0.25,1.0,0,
b3f76a2f,chilled,Eier & Milch,Pudding,0.000475695000,8,11,15.9,26.4,0.37,1.5,1,
6b4347dc,ambient,Haushalt,Spiel- & Schreibwaren,0.000096000000,1000,4,7.6,3.2,0.13,0.5,0,
0ecf51b9,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000649539000,1000,5,9.0,5.5,0.17,0.7,0,
2dc612e9,ambient,Haushalt,Putz- & Reinigungsmittel,0.001344000000,1000,12,16.8,31.2,0.40,1.6,0,
c1ea81e8,ambient,Drogerie,Haarshampoo,0.000434010000,1000,14,18.7,40.6,0.45,1.8,0,
356c6833,ambient,Drogerie,Intimhygiene,0.001150848000,1000,5,8.4,5.0,0.15,0.6,0,
1bd940ad,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001200000000,1000,5,8.9,5.5,0.16,0.7,0,17
c2bb41db,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001225728000,1000,12,16.6,30.0,0.39,1.6,0,
c7515d63,ambient,Süßes & Salziges,Schokolade,0.000252000000,1000,5,8.4,5.0,0.15,0.6,0,
692f924e,frozen,Tiefkühl,Backwaren & Desserts,0.002697900000,1000,10,14.4,21.0,0.32,1.3,0,
756b3375,ambient,Haushalt,Putz- & Reinigungsmittel,0.000369768000,1000,5,8.7,5.0,0.16,0.7,0,
2652441b,ambient,Süßes & Salziges,Ostern,0.001347500000,1000,7,10.5,9.8,0.21,0.9,0,
c650d002,ambient,Gemüse,"Nüsse, Kerne & Samen",0.000809375000,1000,1,3.6,0.1,0.01,0.1,0,
c418f4e1,ambient,Süßes & Salziges,Chips & Popcorn,0.003958500000,1000,3,5.9,1.5,0.08,0.3,10,10
2a956885,chilled,Eier & Milch,Milchsnack & Dessert,0.000510291000,6,14,19.0,42.0,0.46,1.9,1,
87fcc7cf,ambient,Eier & Milch,Milch,0.001101600000,1000,6,10.1,7.8,0.20,0.8,9,46
e2c5fad9,ambient,Spezialitäten & Feinkost,Asiatisch,0.000652500000,1000,15,19.6,46.5,0.48,1.9,0,
418e59ee,ambient,Süßes & Salziges,Nüsse,0.000612684000,1000,11,15.1,24.2,0.35,1.4,0,
b868973d,chilled,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.001339325000,1000,10,13.8,20.0,0.31,1.3,7,10
2e12e0e6,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000528092000,8,9,13.1,16.2,0.29,1.2,1,
75c67146,ambient,Tier,Hund,0.000763125000,1000,5,9.0,5.5,0.17,0.7,0,
645f6682,ambient,"Nudeln, Reis & Co",Pasta,0.000637296000,1000,7,10.3,9.1,0.21,0.9,0,
3f2ea940,chilled,Eier & Milch,Quark,0.000593750000,6,1,4.1,0.2,0.02,0.1,1,
2deeace4,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.001426964000,1000,9,13.1,17.1,0.29,1.2,0,
392eb0f6,ambient,Tier,Hund,0.000493584000,1000,8,12.2,13.6,0.26,1.1,0,72
aa546c54,ambient,Drogerie,Seife,0.000587250000,1000,13,17.3,33.8,0.41,1.7,0,
cb004daf,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000891660000,1000,13,18.0,36.4,0.43,1.8,0,
c6936592,ambient,Getränke,Eistee,0.001823958000,1000,14,19.2,42.0,0.47,1.9,0,
f4acda49,ambient,Haushalt,Putz- & Reinigungsmittel,0.001686619000,1000,14,19.0,42.0,0.46,1.9,0,
dcca071d,ambient,Heißgetränke,Pads & Kapseln,0.001194220000,1000,4,7.5,3.2,0.12,0.5,0,
850c0d13,ambient,Haushalt,Waschen & Flecken,0.000882000000,1000,10,13.8,20.0,0.31,1.3,0,
a11bb986,chilled,Eier & Milch,Milchsnack & Dessert,0.000487350000,5,2,5.4,0.8,0.06,0.3,1,
816963f2,ambient,Drogerie,Duschgel,0.000451440000,1000,10,13.9,20.0,0.31,1.3,0,
d0e24ba9,ambient,Baby & Kind,Gläschen & Snacks,0.000426684000,1000,13,17.7,35.1,0.42,1.7,0,
99115202,ambient,Haushalt,Papier & Tücher,0.006787300000,1000,10,14.1,21.0,0.32,1.3,0,
9a21c017,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.002049948000,12,13,18.0,36.4,0.43,1.8,1,
3ab1818c,frozen,Tiefkühl,Eis,0.001720215000,1000,2,5.3,0.8,0.06,0.3,0,
aec7db2d,ambient,Getränke,Energy- & Sportgetränke,0.001499400000,1000,6,9.7,7.2,0.19,0.8,0,
921e5da1,ambient,Alkoholische Getränke,Sekt & Champagner,0.003150000000,1000,5,8.9,5.5,0.17,0.7,0,
6b121f11,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000350000000,6,3,6.2,1.8,0.08,0.4,1,
3aa5fa7d,ambient,Baby & Kind,Gläschen & Snacks,0.002414240000,1000,2,5.5,0.8,0.07,0.3,0,
ba169c1d,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.000780000000,1000,4,7.4,3.2,0.12,0.5,0,
e717ff50,ambient,Drogerie,Haarstyling & Haarfarben,0.000311850000,1000,10,14.0,20.0,0.31,1.3,0,
611489df,chilled,Käse,Ofen- & Grillkäse,0.000638550000,12,11,15.6,25.3,0.36,1.5,1,
cec68239,frozen,Tiefkühl,Eis,0.001946360000,1000,6,9.2,6.6,0.17,0.7,0,
42a0b38d,chilled,Käse,Stückkäse,0.001165536000,23,9,13.2,17.1,0.29,1.2,0,
889bc309,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000091250000,1000,14,18.6,40.6,0.45,1.8,0,
356cee53,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000202240000,1000,7,11.0,10.5,0.23,0.9,0,18
377da358,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000590226000,1000,9,12.6,16.2,0.27,1.1,0,
5c7eff46,ambient,Spezialitäten & Feinkost,Indisch,0.000338000000,1000,4,6.9,2.8,0.11,0.5,0,
5275e7fc,chilled,Eier & Milch,Pudding,0.001314192000,7,2,5.2,0.8,0.06,0.3,1,
5b86a2e5,ambient,Alkoholische Getränke,Wein,0.000633472000,1000,11,15.4,25.3,0.36,1.5,0,
2614365d,ambient,Heißgetränke,Filter,0.001129352000,1000,7,11.0,10.5,0.22,0.9,0,
a88c0d54,ambient,"Saucen, Öle & Gewürze",Brühen & Bouillons,0.000383792000,1000,7,10.5,9.8,0.21,0.9,0,
bfa96361,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000606060000,1000,9,13.0,16.2,0.28,1.2,0,
cf03d3a1,chilled,"Fleisch, Fisch & Veggie",Salami,0.000436800000,10,6,10.0,7.8,0.20,0.8,1,
bedcee96,chilled,Käse,Ofen- & Grillkäse,0.000633650000,28,7,11.0,10.5,0.23,0.9,0,
649a5ad1,ambient,Drogerie,Duschgel,0.000425600000,1000,5,8.1,4.5,0.14,0.6,0,
d713a014,ambient,"Brot, Cerealien & Aufstriche",Brot,0.000637500000,11,14,19.4,42.0,0.47,1.9,1,
bc1c717f,ambient,Getränke,Wasser,0.015220968000,1000,4,7.3,3.2,0.12,0.5,0,
bd7d27bc,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000696900000,10,9,12.8,16.2,0.28,1.1,1,
347b2b93,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.006300000000,1000,3,6.5,1.8,0.10,0.4,0,
e5778c32,ambient,"Nudeln, Reis & Co",Pasta,0.000544320000,1000,9,13.6,18.0,0.30,1.2,0,
401dfd9e,ambient,Alkoholische Getränke,Sekt & Champagner,0.002048000000,1000,14,19.0,42.0,0.46,1.9,4,10
eac59472,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.001425900000,1000,4,7.5,3.2,0.12,0.5,0,
1ea3ccc0,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000684800000,1000,11,15.7,25.3,0.36,1.5,0,
ef0b13a4,frozen,Tiefkühl,Pizza & Baguettes,0.002867200000,1000,15,20.5,48.0,0.50,2.0,0,
90bb3b05,ambient,"Nudeln, Reis & Co",Kartoffelprodukte,0.001251744000,1000,14,18.6,40.6,0.45,1.8,0,
98532bdb,ambient,Süßes & Salziges,Süßes Gebäck,0.001140000000,1000,6,9.4,7.2,0.18,0.7,1,20
241542fa,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001191300000,1000,4,7.3,3.2,0.12,0.5,0,
e33406ca,ambient,Süßes & Salziges,Weihnachten,0.000277200000,1000,4,7.7,3.2,0.13,0.5,0,
8aa1b743,ambient,Drogerie,Duschgel,0.000452880000,1000,2,4.8,0.6,0.04,0.2,10,10
0aed3b7a,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000436978000,7,2,4.7,0.6,0.04,0.2,1,
a8ea7c87,ambient,Heißgetränke,Kakao,0.001450400000,1000,10,14.5,21.0,0.33,1.3,0,11
0b0e2aac,chilled,Käse,Mozzarella,0.000609057000,5,13,17.9,35.1,0.43,1.7,1,
b900c9ec,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001300000000,1000,5,8.4,5.0,0.15,0.6,0,
ca20cc25,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000740156000,1000,12,16.5,30.0,0.39,1.6,0,
81d3dce3,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000715680000,1000,2,4.7,0.6,0.04,0.2,0,
0bbead09,chilled,Spezialitäten & Feinkost,Fischsalate,0.000541500000,22,7,10.6,9.8,0.22,0.9,0,
244c5f01,chilled,Eier & Milch,"Butter, Margarine & Fette",0.001009152000,15,13,17.2,33.8,0.41,1.7,1,
5d9f1ff1,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.002268000000,2,13,18.0,36.4,0.43,1.8,1,
75e1c98e,chilled,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000504000000,4,15,19.5,46.5,0.48,1.9,1,
d1737ecf,chilled,Käse,Ofen- & Grillkäse,0.000443716000,14,4,7.9,3.6,0.14,0.6,1,
d3522cdb,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.005075000000,1000,11,15.6,25.3,0.36,1.5,0,
8cbeb454,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.001176000000,1000,7,11.4,10.5,0.24,1.0,0,
8449b62a,ambient,Drogerie,Intimhygiene,0.001566040000,1000,1,4.1,0.2,0.03,0.1,0,72
bb2382a8,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,5,8.2,4.5,0.14,0.6,0,
12cdaba6,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,1,4.2,0.2,0.03,0.1,0,
11545bca,frozen,Tiefkühl,Backwaren & Desserts,0.002923200000,1000,11,15.2,24.2,0.35,1.4,0,
68086fa9,chilled,Gemüse,Kräuter & Gewürze,0.000786600000,3,13,17.8,35.1,0.42,1.7,1,
26f638d5,ambient,Alkoholische Getränke,Spirituosen,0.001837990000,1000,2,5.3,0.8,0.06,0.3,0,
e9ba1cb3,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.001118950000,1000,6,9.8,7.2,0.19,0.8,0,28
d97aefab,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000465600000,1000,4,7.8,3.6,0.13,0.6,0,31
a7f98d5d,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000491722000,1000,14,18.8,40.6,0.45,1.8,5,14
ac6359e0,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000787500000,1000,8,12.2,13.6,0.26,1.1,0,
4fb78cae,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000695452000,1000,7,11.2,10.5,0.23,1.0,0,
e88da087,ambient,Süßes & Salziges,Schokolade,0.000136617000,1000,12,17.1,31.2,0.40,1.6,0,
91cbb7de,chilled,"Fleisch, Fisch & Veggie",Schwein,0.002127500000,2,14,19.1,42.0,0.46,1.9,1,
fb60a02d,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000397056000,1000,3,6.0,1.5,0.08,0.3,0,
9ca6e426,ambient,"Nudeln, Reis & Co",Reis,0.000650100000,1000,2,4.7,0.6,0.04,0.2,0,
14d82498,ambient,Haushalt,Beutel & Folien,0.000320256000,1000,2,5.7,1.0,0.07,0.3,0,
6a19aa0f,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000618750000,1000,5,8.4,5.0,0.15,0.6,0,
954828cc,ambient,Backen & Dessert,Tortenböden & Torteletts,0.002376066000,26,13,17.9,36.4,0.43,1.7,0,22
1a0d01a8,ambient,Tier,Katze,0.000165585000,1000,5,8.1,4.5,0.14,0.6,0,
0f2afcd6,ambient,Drogerie,Körperpflege,0.000264600000,1000,14,19.4,42.0,0.47,1.9,0,
88f5ad25,ambient,"Brot, Cerealien & Aufstriche",Brot,0.002887500000,24,3,6.0,1.5,0.08,0.4,0,
1399298d,chilled,Obst,"Bananen, Kiwis & Exoten",0.000902500000,9,12,16.3,30.0,0.38,1.6,1,
1cb1fdfc,ambient,"Nudeln, Reis & Co",Pasta,0.001530000000,1000,10,14.1,20.0,0.32,1.3,0,10
8a9d525a,ambient,Haushalt,Waschen & Flecken,0.001010282000,1000,5,8.6,5.0,0.16,0.7,0,
77f817de,ambient,"Nudeln, Reis & Co",Pasta,0.002551500000,1000,14,18.5,40.6,0.45,1.8,0,
3ed84832,frozen,Tiefkühl,Pizza & Baguettes,0.002433564000,1000,15,20.5,48.0,0.50,2.0,0,
7fdecf16,ambient,Baby & Kind,Gläschen & Snacks,0.001386000000,1000,15,20.3,48.0,0.50,2.0,2,10
e010b11b,chilled,Käse,Schnittkäse,0.000508000000,9,11,15.4,25.3,0.35,1.4,1,
53cd5ba8,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.001850000000,2,10,13.9,20.0,0.31,1.3,1,
1f26a2fe,ambient,Backen & Dessert,Backmischungen,0.001384784000,1000,15,19.8,46.5,0.48,2.0,0,
cf631f29,ambient,Spezialitäten & Feinkost,Antipasti,0.000378000000,354,10,14.1,20.0,0.32,1.3,0,
07460a99,chilled,"Saucen, Öle & Gewürze",Dressings,0.000375000000,3,15,20.4,48.0,0.50,2.0,1,
ef3885ff,ambient,Süßes & Salziges,Weihnachten,0.001320000000,1000,15,20.5,48.0,0.50,2.0,0,
0f8a097f,ambient,Eier & Milch,Milchsnack & Dessert,0.000633216000,1000,15,20.3,48.0,0.50,2.0,0,
69b8f5dc,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001456000000,11,5,8.5,5.0,0.15,0.6,1,
f21bcc88,ambient,Fertiggerichte & Konserven,Instantgerichte,0.000362877000,1000,12,16.9,31.2,0.40,1.6,0,157
9a97a557,ambient,Baby & Kind,Milchnahrung,0.002316288000,1000,9,13.2,17.1,0.29,1.2,0,
ecc86963,ambient,Haushalt,Spiel- & Schreibwaren,0.000240800000,1000,8,11.7,12.8,0.25,1.0,3,10
d842d3ab,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000919100000,6,15,20.4,48.0,0.50,2.0,1,
7e21f4ed,ambient,Haushalt,Beutel & Folien,0.000795825000,1000,10,13.8,20.0,0.31,1.3,0,
c6b023f2,ambient,Alkoholische Getränke,Spirituosen,0.002842875000,1000,7,10.7,9.8,0.22,0.9,0,
c7561db9,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,2,4.9,0.6,0.05,0.2,0,
e5302371,chilled,Eier & Milch,Joghurt & Skyr,0.001624500000,5,3,6.4,1.8,0.09,0.4,1,
2b258c5c,chilled,Käse,Ofen- & Grillkäse,0.000966884000,7,14,18.4,39.2,0.44,1.8,1,
f9dcb946,ambient,Getränke,Säfte,0.001657712000,1000,12,16.3,30.0,0.38,1.6,0,
70c26ece,frozen,Tiefkühl,Eis,0.001537600000,1000,3,6.4,1.8,0.09,0.4,0,103
14af3269,ambient,Süßes & Salziges,Chips & Popcorn,0.001122360000,1000,11,15.8,26.4,0.37,1.5,10,33
e08ba60e,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000877149000,1000,13,17.4,35.1,0.41,1.7,9,18
abe434fc,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,1,4.6,0.3,0.04,0.2,0,
c39ca8d4,ambient,Haushalt,Garten & Auto,0.003825000000,1000,4,6.9,2.8,0.11,0.5,0,
d002f194,ambient,Heißgetränke,Pads & Kapseln,0.000376875000,1000,13,17.9,36.4,0.43,1.7,6,10
aa685ca6,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.004500000000,9,7,11.3,10.5,0.24,1.0,1,
c0d5fafe,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.003761648000,5,14,18.8,40.6,0.45,1.8,1,
8e01de90,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000649800000,5,3,6.3,1.8,0.09,0.4,1,
c9b7aa61,ambient,Eier & Milch,Eier,0.000196500000,1000,10,14.4,21.0,0.33,1.3,0,
11f0c66d,ambient,Gemüse,"Nüsse, Kerne & Samen",0.000504000000,1000,12,16.8,30.0,0.39,1.6,10,13
467fddde,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000607500000,1000,9,13.2,17.1,0.29,1.2,10,35
45f4c1c1,ambient,Haushalt,Textil,0.000280000000,1000,11,15.0,24.2,0.34,1.4,9,10
ef88ab1f,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000646800000,1000,3,6.5,1.8,0.09,0.4,0,
3ba11253,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001264200000,1000,7,10.5,9.8,0.21,0.9,0,
c441df8e,chilled,Eier & Milch,Milchsnack & Dessert,0.001055925000,8,1,3.8,0.1,0.02,0.1,1,
9d984a9d,chilled,Eier & Milch,Milchsnack & Dessert,0.000897600000,9,2,4.8,0.6,0.04,0.2,1,
d1d8b92f,ambient,Drogerie,Deodorant,0.000362475000,1000,9,13.1,16.2,0.29,1.2,0,
ca407081,ambient,Backen & Dessert,Back-Dekoration,0.000422500000,1000,11,15.4,25.3,0.35,1.4,0,
f2d507e1,chilled,Käse,Stückkäse,0.000185250000,6,13,17.2,33.8,0.41,1.7,1,
d323eb2c,ambient,Eier & Milch,Milchdrink & Trinkjoghurt,0.001296864000,1000,3,6.1,1.5,0.08,0.4,10,62
636435e5,ambient,Drogerie,Seife,0.000629424000,1000,2,5.2,0.8,0.06,0.3,0,
edf16a26,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000722000000,15,15,20.3,48.0,0.50,2.0,1,
099dba6e,ambient,Alkoholische Getränke,Wein,0.001856250000,1000,2,4.8,0.6,0.05,0.2,0,
829e086d,ambient,Süßes & Salziges,Ostern,0.000521820000,1000,11,15.7,25.3,0.36,1.5,0,
8d597a4a,ambient,Heißgetränke,Pads & Kapseln,0.001374560000,1000,12,16.4,30.0,0.38,1.6,0,
cb3f8055,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.002290554000,1000,15,19.8,46.5,0.48,2.0,0,90
720955f3,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000986706000,1000,14,19.2,42.0,0.47,1.9,0,
9ec54e71,frozen,Tiefkühl,Fertiggerichte & Snacks,0.000931000000,1000,10,14.8,22.0,0.34,1.4,0,
21f7c2b9,ambient,Alkoholische Getränke,Spirituosen,0.002112320000,1000,8,11.9,12.8,0.25,1.0,0,
e44c5fc5,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000621350000,1000,1,4.5,0.2,0.03,0.2,0,59
7ef7a98f,ambient,Getränke,Säfte,0.001096098000,1000,2,5.5,0.8,0.07,0.3,0,
eb47fcef,ambient,Alkoholische Getränke,Sekt & Champagner,0.002239750000,1000,1,3.6,0.1,0.01,0.1,0,
15e684db,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,8,12.6,14.4,0.27,1.1,0,10
14590af0,ambient,Backen & Dessert,Backzutaten,0.000202500000,1000,1,3.8,0.1,0.02,0.1,0,
3e642298,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000700825000,1000,15,19.5,46.5,0.48,1.9,0,11
21188a3e,chilled,Obst,"Äpfel, Birnen & Trauben",0.006750000000,7,5,9.1,5.5,0.17,0.7,1,
bb3378a8,ambient,Drogerie,Haarshampoo,0.000520800000,1000,7,10.3,9.1,0.21,0.9,0,
d66c0c38,ambient,Drogerie,Deodorant,0.000310632000,1000,8,11.6,12.8,0.24,1.0,0,
fe8024c9,chilled,Eier & Milch,Joghurt & Skyr,0.001069056000,7,10,14.5,21.0,0.33,1.3,1,
bb716927,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000141588000,1000,7,10.8,9.8,0.22,0.9,0,
a79bae74,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000400000000,17,8,12.3,13.6,0.26,1.1,1,
33ec428e,ambient,Drogerie,Haarshampoo,0.000729492000,1000,3,6.6,1.8,0.10,0.4,0,
251823dc,ambient,Backen & Dessert,Back-Dekoration,0.000422500000,1000,6,10.2,7.8,0.20,0.8,0,
3121e238,ambient,Haushalt,Haushaltsartikel,0.000703800000,1000,2,4.7,0.6,0.04,0.2,0,
b6384a54,ambient,Tier,Katze,0.003823470000,1000,14,18.6,40.6,0.45,1.8,0,
f21c30d8,chilled,Eier & Milch,Quark,0.000426600000,5,7,11.0,10.5,0.23,0.9,1,
84338b20,ambient,"Brot, Cerealien & Aufstriche","Knäcke, Zwieback & Reiswaffeln",0.001178955000,1000,6,9.3,6.6,0.18,0.7,0,
b989d8c2,ambient,Haushalt,Putz- & Reinigungsmittel,0.001324800000,1000,14,18.7,40.6,0.45,1.8,0,
c7f9fe99,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000379040000,1000,14,18.5,40.6,0.45,1.8,0,
afe07b11,chilled,Käse,Geriebener Käse,0.000650000000,27,7,10.5,9.8,0.21,0.9,0,
11465ddb,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000621350000,1000,2,5.1,0.8,0.05,0.2,0,44
5ce4adad,ambient,Eier & Milch,Milch,0.000671892000,1000,3,6.2,1.8,0.09,0.4,0,
e2187f69,chilled,Gemüse,Salate & Sprossen,0.000434484000,12,12,16.8,31.2,0.40,1.6,1,
5a30b280,ambient,Baby & Kind,Gläschen & Snacks,0.000330600000,1000,15,19.5,45.0,0.47,1.9,0,
badff242,frozen,Tiefkühl,Pizza & Baguettes,0.001738800000,1000,8,12.3,13.6,0.26,1.1,9,78
e8b370ce,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000936000000,1000,1,3.8,0.1,0.02,0.1,0,
120eeec5,chilled,Käse,Käse frisch verpackt,0.000324000000,25,4,7.2,2.8,0.11,0.5,0,
b640cacb,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000522000000,1000,15,20.2,48.0,0.49,2.0,0,
b3825cdd,chilled,Obst,"Äpfel, Birnen & Trauben",0.018750000000,5,9,13.2,17.1,0.29,1.2,1,
f5381ff7,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.000625968000,1000,10,14.7,21.0,0.33,1.4,6,12
7c8f5a63,ambient,Tier,Hund,0.000493584000,1000,3,6.9,2.1,0.10,0.4,2,208
0331a828,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001197000000,1000,5,9.1,5.5,0.17,0.7,0,
129de8aa,ambient,Getränke,Schorlen & Sirup,0.000955500000,1000,5,8.1,4.5,0.14,0.6,0,
83eec345,ambient,Süßes & Salziges,Ostern,0.002347045000,1000,12,16.3,30.0,0.38,1.6,0,
41704309,ambient,Heißgetränke,Tee,0.000702000000,1000,13,17.4,35.1,0.41,1.7,0,
